demandId,sourceId,sinkId,demandVolume,arriveTime
311,2008,387,55,10
312,2242,2005,65,26
313,2229,96,60,19
314,1996,2032,60,20
315,2214,2223,95,43
316,2116,2085,100,20
317,2018,2293,85,45
318,2140,1034,50,2
319,892,1008,60,24
320,2226,2210,55,38
321,840,2178,50,27
322,1494,1890,100,30
323,1638,965,60,21
324,2142,2046,70,29
325,2083,2258,50,41
326,2139,2256,75,32
327,1204,1242,85,12
328,1984,1336,70,36
329,381,896,85,33
330,1432,2030,70,31
331,2200,2131,80,17
332,1654,1429,50,45
333,2017,2237,90,15
334,1995,1979,75,30
335,1433,1544,60,44
336,2176,2076,90,40
337,1677,1610,50,41
338,1326,1329,55,45
339,2103,2247,50,4
340,2013,2032,80,17
341,1415,1610,70,43
342,1815,1414,85,21
343,1645,1437,100,45
344,1333,1354,55,34
345,1914,1610,50,18
346,2119,2239,60,4
347,1019,362,100,11
348,2107,2053,60,14
349,966,109,50,22
350,2300,2160,95,32
351,515,70,75,31
352,1212,1474,65,15
353,403,254,80,37
354,2264,2108,100,50
355,1609,1850,60,34
356,262,738,85,26
357,2007,2138,75,30
358,1304,1807,75,48
359,2191,2059,75,24
360,1786,1875,60,23
361,791,606,90,28
362,2183,2158,90,22
363,2074,2050,80,36
364,2277,2114,75,3
365,2081,2223,80,50
366,1412,1931,80,19
367,1403,1864,90,32
368,2268,1743,90,12
369,539,272,100,27
370,2110,2293,70,34
371,2234,2240,85,9
372,2109,165,65,4
373,488,338,50,5
374,2192,2298,60,23
375,1898,62,75,18
376,812,893,80,43
377,2269,2208,70,23
378,826,938,65,17
379,1707,1628,70,30
380,1782,1791,95,34
381,1453,1346,75,10
382,1942,1831,95,18
383,2001,2119,100,42
384,636,301,90,20
385,1357,212,70,31
386,2206,2124,50,20
387,1787,850,55,46
388,2132,2173,70,25
389,1406,1140,50,23
390,1962,1493,100,49
391,1998,1879,80,15
392,153,963,65,32
393,1423,1233,50,29
394,2047,2009,95,23
395,2240,2105,100,8
396,1427,1900,55,35
397,719,800,55,39
398,1410,1938,80,43
399,349,419,55,14
400,2232,2138,90,43
401,2034,2219,85,25
402,197,1189,100,41
403,2006,2155,75,22
404,1606,1938,95,19
405,906,2107,60,13
406,1993,1988,95,35
407,2102,2241,55,44
408,2186,2144,65,17
409,1260,1832,100,11
410,2102,2254,70,6
411,1500,1990,95,44
412,2188,2287,95,31
413,1559,1970,85,48
414,557,858,55,7
415,2154,2131,90,2
416,479,2277,55,47
417,2030,2167,80,30
418,2016,2170,85,20
419,1290,1767,65,26
420,2156,2231,50,18
421,2271,2277,90,41
422,1481,1452,50,39
423,1821,826,90,23
424,2110,2258,95,11
425,663,119,85,8
426,1048,1169,70,16
427,2200,2144,100,28
428,2085,2136,95,19
429,1567,515,85,18
430,2169,2091,95,15
431,729,2200,100,21
432,1034,926,85,26
433,2280,2024,90,36
434,1630,1837,95,15
435,1201,1507,90,28
436,435,977,55,27
437,1483,1671,100,49
438,2063,2042,55,46
439,364,238,90,44
440,1177,2208,85,31
441,1765,1619,80,21
442,2036,2289,75,35
443,252,1522,100,5
444,441,444,90,20
445,2213,2206,65,7
446,1056,643,95,28
447,54,343,100,22
448,1398,1732,60,48
449,141,378,55,46
450,1755,190,85,38
451,2198,186,50,42
452,2291,2297,50,22
453,1841,1942,65,44
454,1545,1324,55,10
455,2114,2296,80,3
456,1284,1714,75,22
457,2253,2040,85,21
458,2006,2160,50,10
459,418,334,100,36
460,2188,2009,70,23
461,2052,2217,95,25
462,2113,2107,90,50
463,1181,1562,85,29
464,87,1153,95,22
465,1882,107,75,38
466,150,1683,55,42
467,2285,2179,60,28
468,2230,2131,90,7
469,1610,1309,65,4
470,849,269,85,35
471,2118,2031,65,30
472,2038,1640,65,8
473,2048,2087,90,46
474,2221,2025,65,24
475,168,2063,95,21
476,472,454,55,12
477,665,732,65,50
478,2261,2254,70,22
479,122,879,95,47
480,236,583,60,14
481,1641,2285,60,25
482,2054,2011,90,5
483,2056,1785,60,20
484,2025,2148,75,22
485,1368,1292,85,6
486,445,865,55,26
487,830,562,60,46
488,2286,2007,85,19
489,2209,2022,65,23
490,2256,210,55,20
491,2121,2140,95,10
492,1470,1488,90,28
493,1231,1614,65,10
494,2171,2257,85,46
495,936,538,50,11
496,1809,1771,65,8
497,2280,2179,85,18
498,998,529,100,4
499,1281,1513,60,35
500,2009,2149,55,4
501,1867,1654,80,2
502,391,1891,100,33
503,2148,2233,80,16
504,1820,1288,70,19
505,1246,197,65,15
506,1708,1343,70,45
507,2206,2064,80,2
508,1889,1930,60,43
509,2164,2299,80,15
510,794,2067,65,48
511,1598,1287,75,27
512,1597,1341,70,6
513,2205,2223,80,42
514,632,1070,60,39
515,1762,1809,90,44
516,2248,1867,85,4
517,1579,1588,60,23
518,1964,1703,60,8
519,1362,129,75,48
520,1412,178,55,19
521,661,304,100,42
522,697,311,65,24
523,2200,2018,55,32
524,1964,1736,60,43
525,1600,2033,65,44
526,742,116,80,34
527,17,738,75,4
528,408,1986,70,48
529,2061,2264,100,21
530,1218,1538,90,25
531,2118,2148,60,26
532,307,260,50,42
533,2064,2004,60,48
534,1186,555,65,23
535,2056,568,70,43
536,2144,64,85,11
537,2263,1428,60,18
538,954,987,50,22
539,2078,2156,75,17
540,198,236,50,50
541,2076,2117,80,6
542,1838,1780,55,16
543,2258,224,95,3
544,1161,785,50,19
545,1367,1619,75,43
546,1732,1991,90,40
547,1423,1896,60,32
548,2243,2232,75,42
549,1628,437,60,14
550,1715,1736,70,5
551,1012,2077,90,33
552,1966,1391,50,50
553,1408,1535,75,28
554,1740,1896,90,44
555,1134,52,65,16
556,516,689,75,25
557,2270,2096,75,27
558,1363,1208,65,34
559,1246,2273,75,39
560,2254,2154,90,6
561,2257,2229,90,11
562,2067,2029,90,18
563,1413,1274,65,41
564,799,1138,95,30
565,211,761,70,35
566,2070,2203,80,39
567,2018,2247,90,4
568,2132,540,50,24
569,2063,2008,75,33
570,587,1565,65,14
571,2196,2157,90,2
572,1520,1478,85,41
573,981,2050,60,27
574,2117,1433,100,26
575,1662,2085,50,38
576,2240,2015,100,20
577,422,620,50,21
578,2278,2183,70,31
579,2048,2244,75,3
580,268,237,55,31
581,2079,2256,75,2
582,935,896,75,28
583,2108,440,100,27
584,382,470,75,22
585,1242,2225,90,40
586,1412,1903,95,42
587,1950,1956,50,43
588,2203,1138,80,22
589,1683,1941,90,27
590,1671,37,95,33
591,1621,1981,60,12
592,8,921,65,12
593,2072,2083,70,13
594,2062,371,50,18
595,2276,2066,65,3
596,1032,851,50,27
597,2247,1138,65,46
598,1337,1637,55,38
599,422,405,55,4
600,1998,2185,80,38
601,1784,1371,85,8
602,824,822,65,26
603,1234,1480,65,23
604,194,373,95,7
605,2136,2106,100,7
606,2297,1776,70,47
607,2159,2222,60,5
608,536,372,60,37
609,1968,1441,80,8
610,2046,2243,60,11
611,629,1146,65,12
612,771,517,90,28
613,2049,2043,100,50
614,2174,2297,55,19
615,1956,1766,50,47
616,2127,2256,60,42
617,214,428,70,23
618,1399,1906,70,10
619,2255,2091,60,18
620,1638,1733,95,11
621,1575,1782,60,20
622,2218,2037,65,3
623,1292,1698,60,16
624,2038,2300,60,46
625,2013,2281,50,2
626,1384,1643,50,8
627,394,411,65,10
628,1004,832,85,35
629,68,193,95,12
630,218,685,90,44
631,631,580,100,12
632,846,515,70,44
633,153,536,65,23
634,2045,6,50,43
635,2050,1594,95,33
636,1672,1921,95,8
637,1844,1875,65,23
638,702,986,65,50
639,2014,2196,60,40
640,2196,2237,75,26
641,1663,1386,55,42
642,2061,1247,85,28
643,372,1643,60,39
644,2089,2030,70,49
645,1782,1780,90,19
646,547,744,80,49
647,1307,1881,85,26
648,2186,1899,70,5
649,322,1002,90,50
650,237,688,95,31
651,2050,2239,85,39
652,375,848,75,15
653,2218,2261,80,6
654,2283,2275,70,2
655,2033,1236,90,14
656,2243,1406,50,43
657,2246,1806,85,4
658,399,842,95,5
659,1253,1373,80,17
660,1004,811,65,26
661,2180,1809,50,10
662,1954,1543,85,14
663,2199,2198,55,48
664,2136,2227,75,29
665,1563,1844,85,48
666,908,1459,60,28
667,2067,519,55,33
668,1448,1654,65,29
669,2003,2287,60,39
670,2269,2204,60,20
671,530,682,75,40
672,716,1487,100,36
673,988,1076,95,32
674,1090,443,85,31
675,2191,2207,65,36
676,248,508,60,46
677,1511,1959,70,14
678,2142,2015,90,11
679,1415,1257,55,19
680,1561,3,80,12
681,1424,1381,95,12
682,2016,1522,60,13
683,2073,2209,60,35
684,1092,926,65,14
685,1411,1407,90,48
686,1638,2137,55,14
687,1643,1964,90,22
688,280,995,60,48
689,2243,2136,60,15
690,2076,2028,75,40
691,2146,2036,50,26
692,44,367,60,33
693,1246,1695,100,3
694,672,2059,95,47
695,2135,2237,70,4
696,2241,2104,100,8
697,45,875,70,21
698,1421,1530,55,12
699,2191,2139,70,23
700,1741,1805,60,13
701,1224,1553,95,11
702,2094,2210,70,25
703,1230,1944,80,30
704,2241,2172,100,3
705,1262,1693,90,44
706,2278,2062,100,38
707,2123,818,65,38
708,225,2066,65,46
709,1460,1573,100,24
710,2267,2153,50,19
711,425,2128,80,12
712,2229,2005,95,46
713,2259,2006,65,14
714,92,829,100,31
715,1231,876,70,9
716,1237,1666,75,14
717,2155,2226,75,37
718,1725,1401,65,15
719,1060,1988,90,30
720,887,673,90,43
721,2004,2150,95,25
722,2246,379,95,7
723,2006,2097,95,3
724,1768,1719,75,17
725,2200,2132,50,39
726,877,1009,100,49
727,1965,1840,70,23
728,1468,1474,90,32
729,69,945,75,38
730,1647,1206,75,5
731,1634,111,90,46
732,1363,1412,60,24
733,2067,824,85,10
734,44,339,65,13
735,1451,61,100,14
736,2061,2181,50,2
737,369,949,85,2
738,53,241,90,28
739,2183,2111,55,37
740,1205,1223,80,40
741,161,1089,70,34
742,788,1060,70,27
743,617,1083,100,31
744,2291,487,70,31
745,609,1744,100,50
746,1423,1729,75,12
747,1815,1658,95,8
748,2139,675,70,37
749,1443,1739,65,49
750,1749,322,75,43
751,2097,2264,80,25
752,1801,728,50,37
753,704,2095,100,26
754,1679,2215,95,10
755,2041,2173,100,10
756,2125,110,85,44
757,867,2169,50,49
758,1714,2233,60,23
759,2174,2008,60,45
760,667,63,100,25
761,523,591,100,44
762,1243,1444,70,42
763,846,1810,55,9
764,1915,2108,100,5
765,1721,1724,75,24
766,1040,275,80,13
767,1650,1995,100,21
768,1987,1663,55,11
769,1479,1582,80,44
770,758,582,80,30
771,917,2076,80,43
772,2248,963,90,3
773,1011,128,100,38
774,1573,1815,70,5
775,2292,1905,75,38
776,1472,1937,80,21
777,874,1336,85,4
778,2175,2216,65,14
779,1321,1358,80,19
780,2114,2176,60,20
781,883,1658,75,50
782,2011,2193,65,47
783,314,1006,60,3
784,1607,1570,80,22
785,580,754,70,48
786,2142,212,65,10
787,2026,2029,80,42
788,1545,1770,55,20
789,1562,1565,65,21
790,1573,1646,50,46
791,1144,1880,100,15
792,1874,1696,85,6
793,1625,1722,75,11
794,2183,2004,70,14
795,2298,2047,55,4
796,1978,1935,95,6
797,163,971,75,45
798,1897,1683,80,36
799,192,1186,65,43
800,457,801,50,41
801,497,141,75,17
802,1237,1737,55,49
803,2260,2280,60,12
804,2013,2046,75,12
805,1981,1766,80,19
806,191,222,95,30
807,355,90,70,30
808,1250,1234,90,31
809,487,445,50,29
810,1712,88,85,43
811,484,1113,100,44
812,1732,1374,80,20
813,1091,2109,70,12
814,1661,1733,90,28
815,1992,1664,100,16
816,560,277,50,31
817,2120,2154,100,49
818,381,603,50,31
819,1646,1500,90,7
820,846,629,50,48
821,528,949,55,48
822,341,1014,50,8
823,1617,1446,60,20
824,2168,2266,70,35
825,2282,2243,50,25
826,1480,1825,80,40
827,1598,1740,100,21
828,627,527,60,8
829,2112,2292,55,49
830,1456,1295,90,32
831,1348,2101,70,47
832,313,776,95,43
833,2006,2285,50,3
834,1598,2200,70,18
835,2033,2063,95,6
836,2094,2072,50,44
837,498,280,50,30
838,2252,2071,60,46
839,464,958,65,46
840,1924,1772,55,48
841,793,132,70,38
842,1704,1509,60,3
843,2168,2254,70,38
844,544,676,95,15
845,1903,1534,50,47
846,1879,1609,80,20
847,2191,2236,50,18
848,2002,2028,55,10
849,1953,270,55,5
850,2136,2110,85,4
851,75,1577,100,19
852,1645,1564,100,15
853,1460,1382,55,3
854,1355,1290,75,25
855,2227,1457,50,15
856,756,282,55,25
857,1285,1847,90,34
858,2271,2178,85,37
859,2012,2175,75,4
860,2052,2121,80,28
861,2164,2026,50,29
862,2135,2097,85,24
863,1153,2257,100,9
864,2143,264,70,9
865,2050,2001,70,35
866,2259,2040,65,24
867,1245,1240,55,23
868,167,1083,80,3
869,1871,1998,95,24
870,1986,2209,55,19
871,2011,2171,60,31
872,1921,370,85,5
873,2220,2049,100,11
874,1525,1032,55,23
875,13,1843,65,36
876,2188,2064,80,9
877,1279,1212,55,23
878,287,223,55,9
879,2234,2148,55,47
880,942,226,80,13
881,1445,1359,85,8
882,170,259,70,15
883,179,368,75,41
884,1560,1608,65,18
885,178,1624,55,4
886,1223,2215,80,8
887,1665,1534,100,28
888,863,936,75,2
889,496,2208,100,18
890,1966,1259,85,13
891,2161,2058,75,24
892,1967,1902,65,9
893,2022,1637,50,33
894,1674,1278,65,33
895,171,1071,55,13
896,1665,1905,60,2
897,494,748,85,11
898,1177,471,75,48
899,35,759,50,36
900,1952,1797,100,21
901,858,678,75,48
902,906,1192,60,21
903,222,1082,50,37
904,556,362,90,29
905,1623,1968,50,49
906,1844,1901,95,29
907,1175,51,100,39
908,624,141,60,22
909,2166,625,65,17
910,648,202,80,4
911,390,583,55,45
912,1941,1454,50,39
913,1408,1983,100,41
914,1694,1926,95,17
915,2155,2100,55,39
916,6,1184,55,47
917,1616,540,70,5
918,1234,1856,50,40
919,948,22,95,45
920,2226,1263,90,9
921,699,348,60,48
922,2115,2109,95,30
923,2048,1660,55,39
924,2192,2195,60,44
925,1588,1820,100,13
926,727,194,90,35
927,2122,2289,85,21
928,2036,2030,55,23
929,2186,2043,95,18
930,2281,2097,95,11
931,2038,2250,75,18
932,1495,1860,100,14
933,2132,2154,70,47
934,1922,1935,75,4
935,1958,685,60,27
936,1679,1222,80,18
937,1578,1207,100,13
938,1385,1213,85,17
939,2165,2218,90,47
940,2094,2231,80,42
941,2082,2211,95,27
942,785,133,80,19
943,1725,1221,90,6
944,452,893,55,4
945,2143,1171,75,6
946,2035,2240,60,38
947,279,1024,100,48
948,2087,2271,60,46
949,2269,2237,85,11
950,1708,1251,70,14
951,2238,2069,50,49
952,2067,2052,80,33
953,1638,1864,85,33
954,2206,2157,95,35
955,1661,1408,65,44
956,2186,2200,80,31
957,2058,2086,85,34
958,1324,1410,55,2
959,1166,942,85,2
960,2272,2090,90,46
961,1016,731,60,18
962,1965,1473,50,34
963,2243,1394,95,16
964,1129,268,100,24
965,1945,1709,55,47
966,1489,1712,65,14
967,766,683,55,24
968,1422,1750,85,38
969,1819,1793,60,5
970,364,719,90,13
971,165,410,100,17
972,1461,1637,80,26
973,305,782,55,47
974,183,2292,80,43
975,2295,2097,60,3
976,77,436,55,30
977,1137,980,60,39
978,658,806,75,48
979,2245,2192,55,45
980,1540,1383,60,26
981,110,279,100,27
982,1995,1763,50,45
983,1327,2059,90,28
984,826,404,95,29
985,1326,1663,55,7
986,262,282,50,37
987,903,943,70,2
988,1209,1451,100,17
989,1903,1939,95,3
990,1864,2029,95,13
991,1910,1877,100,43
992,2000,1777,100,32
993,1409,1276,80,32
994,2109,1510,65,50
995,717,508,80,3
996,2040,2036,90,28
997,1561,1233,65,15
998,324,1252,65,39
999,2018,2097,95,43
1000,2192,2231,75,4
1001,1391,1827,80,27
1002,1181,206,80,43
1003,1672,1205,85,29
1004,2167,1217,50,47
1005,1434,1993,75,24
1006,2137,1309,50,35
1007,2035,2009,100,3
1008,1999,1967,100,4
1009,1838,1398,75,5
1010,2077,2059,100,40
1011,146,2259,50,37
1012,2213,2059,65,4
1013,503,758,80,42
1014,1416,1742,95,13
1015,2040,2052,75,5
1016,2256,2020,95,50
1017,1859,190,90,4
1018,1366,2197,75,25
1019,1532,1491,80,20
1020,7,365,70,6
1021,514,1599,95,38
1022,2087,2074,70,6
1023,2146,2003,60,18
1024,911,505,65,28
1025,566,789,55,27
1026,698,531,50,25
1027,104,855,50,46
1028,1169,1077,60,40
1029,1184,1993,100,50
1030,1395,1546,95,41
1031,1848,1981,50,30
1032,2091,2001,80,7
1033,219,1700,95,9
1034,785,1054,100,34
1035,2173,2224,55,49
1036,1083,688,70,41
1037,448,404,90,15
1038,1949,1213,80,33
1039,1812,1269,90,18
1040,1914,1978,95,2
1041,2225,203,65,10
1042,2243,2281,55,30
1043,675,364,85,19
1044,1807,1383,95,46
1045,2060,2053,55,9
1046,1169,1194,85,29
1047,1316,2149,85,23
1048,173,444,75,3
1049,1921,2204,100,4
1050,2298,248,70,14
1051,845,659,85,23
1052,333,63,100,14
1053,1244,1356,55,23
1054,2155,2158,85,24
1055,2263,2267,100,44
1056,1840,1505,60,13
1057,2278,2076,95,22
1058,2064,2127,50,47
1059,1885,1535,90,17
1060,640,1480,90,27
1061,2064,2161,50,14
1062,233,1147,95,5
1063,202,391,65,29
1064,1341,1423,85,20
1065,1747,1986,90,29
1066,594,375,85,25
1067,2007,2065,80,32
1068,2129,2203,75,15
1069,1689,1284,75,6
1070,21,286,75,17
1071,1363,1448,70,44
1072,1241,1659,85,20
1073,637,276,65,40
1074,2102,2275,60,33
1075,2219,2203,50,35
1076,1753,1023,55,12
1077,154,82,50,31
1078,1383,1500,90,4
1079,74,2190,50,15
1080,1010,2075,85,36
1081,1341,1553,55,2
1082,1555,1497,55,2
1083,1883,2273,65,42
1084,365,995,60,2
1085,1972,2120,90,11
1086,1917,1390,65,18
1087,2053,2283,55,27
1088,2296,2098,50,40
1089,2086,941,100,41
1090,1729,1222,50,38
1091,2021,2141,85,24
1092,722,936,85,47
1093,162,1068,90,36
1094,1793,1441,75,9
1095,874,1185,80,27
1096,2042,2098,55,38
1097,1925,1679,50,33
1098,1208,1681,80,18
1099,2254,982,70,19
1100,2286,2283,95,5
1101,1403,1555,70,16
1102,2214,2213,95,20
1103,487,1120,100,47
1104,1766,1487,80,47
1105,1967,1376,55,29
1106,1797,1541,100,11
1107,387,71,60,46
1108,2035,2180,60,31
1109,2212,2107,85,10
1110,1313,1966,80,8
1111,54,842,50,23
1112,1310,1889,70,43
1113,1435,1612,50,12
1114,2006,2172,80,3
1115,1267,1704,60,35
1116,289,486,100,21
1117,1919,1699,80,24
1118,1927,407,75,39
1119,2042,2226,60,7
1120,2292,2118,90,39
1121,1891,1654,75,26
1122,2164,2072,90,34
1123,650,1796,80,18
1124,1423,1273,95,38
1125,2106,2123,65,14
1126,1032,2207,100,39
1127,111,885,85,19
1128,1796,1466,75,14
1129,55,482,95,6
1130,2261,39,90,4
1131,1505,1761,60,16
1132,2079,2156,90,20
1133,1225,1758,90,30
1134,276,1061,80,7
1135,1265,1635,100,21
1136,1746,1657,70,18
1137,2099,2095,65,48
1138,1782,1822,65,44
1139,430,263,100,30
1140,1860,638,65,26
1141,1419,1942,100,43
1142,1333,1307,50,41
1143,1268,1247,50,34
1144,1268,25,75,30
1145,409,250,75,16
1146,1542,1964,85,40
1147,1337,1249,70,30
1148,262,476,80,50
1149,1634,1974,65,8
1150,2067,1873,90,47
1151,2000,1279,65,43
1152,2287,2299,70,13
1153,2284,2233,95,3
1154,1954,1649,50,12
1155,984,2238,70,39
1156,437,1100,60,43
1157,2115,2234,85,36
1158,86,569,75,12
1159,80,564,65,20
1160,2130,2164,80,48
1161,2210,2262,100,7
1162,935,2115,75,6
1163,2285,2016,60,9
1164,2207,2160,80,33
1165,508,220,80,49
1166,1527,1723,50,35
1167,1165,218,95,28
1168,2167,2123,50,7
1169,2072,2017,50,26
1170,1514,1816,80,22
1171,1196,375,90,41
1172,2289,2162,85,34
1173,1434,1729,100,12
1174,1668,1209,70,10
1175,959,153,75,28
1176,940,1145,75,37
1177,113,710,60,50
1178,2179,2173,95,15
1179,2164,2137,90,23
1180,922,1058,70,46
1181,2212,2234,100,4
1182,2270,2276,100,44
1183,2070,217,70,48
1184,80,933,70,42
1185,2005,2142,75,3
1186,2159,2254,65,38
1187,256,356,90,27
1188,909,752,65,35
1189,2008,2144,65,49
1190,637,1131,70,26
1191,1284,1735,80,40
1192,1353,1644,50,35
1193,1508,1710,55,18
1194,1777,1762,70,40
1195,236,33,90,27
1196,2239,1998,50,10
