5001,,,,,,,
104,24,30,4.9,2,5,1.1,-1
105,24,45,4.5,9,2,2,-1
106,25,28,4.9,9,8,1.8,-1
107,25,29,2.3,5,6,2.5,-1
108,25,32,3.1,9,5,2.6,-1
109,25,34,3.4,8,2,2.3,-1
110,25,42,4.8,9,9,1.8,-1
111,26,27,4.9,8,6,1.7,-1
112,26,28,2.6,1,3,2,-1
113,26,30,4.6,3,6,1.3,-1
114,26,32,4,0,7,1.3,-1
115,26,38,3.9,3,5,1.6,-1
116,27,28,4.7,0,4,1,-1
117,27,34,4.8,2,6,1.1,-1
118,28,30,3.1,10,9,2.6,-1
119,28,32,3,8,7,2.5,-1
120,28,43,4.8,1,7,1,-1
121,28,53,3.8,6,3,2,-1
122,28,59,4.8,2,8,1.1,-1
123,29,32,4.2,5,7,1.7,-1
124,29,34,3.9,9,4,2.2,-1
125,29,35,3,1,5,1.8,-1
126,29,36,4.3,1,9,1.2,-1
127,29,38,2.6,4,6,2.3,-1
128,29,51,3.4,5,9,2,-1
129,30,31,3.3,2,5,1.8,-1
130,30,32,3,7,5,2.4,-1
131,31,32,4.8,2,9,1.1,-1
132,31,33,4.3,2,8,1.3,-1
133,31,35,3.5,10,6,2.5,-1
134,31,37,3.1,9,2,2.6,-1
135,31,39,3.1,1,5,1.8,-1
136,31,40,2.2,4,5,2.4,-1
137,31,49,4,9,4,2.2,-1
138,32,35,2.6,3,2,2.2,-1
139,32,36,4.5,7,3,1.8,-1
140,32,37,3.1,0,7,1.6,-1
141,32,67,2.7,1,2,1.9,-1
142,33,34,2,4,9,2.5,-1
143,33,36,4.7,0,7,1,-1
144,33,41,2.7,2,7,2,-1
145,33,42,2.6,8,8,2.7,-1
146,33,52,4.2,7,7,1.9,-1
147,33,54,2,9,5,3,-1
148,33,55,4.2,5,6,1.7,-1
149,33,59,3.8,4,9,1.7,-1
150,33,62,2.2,4,8,2.4,-1
151,33,68,3.5,2,9,1.7,-1
152,34,40,4.5,7,9,1.7,-1
153,34,41,2.9,3,2,2.1,-1
154,34,46,3.9,2,6,1.5,-1
155,35,40,3.6,8,8,2.2,-1
156,35,42,4.6,0,9,1,-1
157,35,44,3.7,2,3,1.6,-1
158,35,48,4.4,8,7,1.9,-1
159,35,50,3.5,2,6,1.7,-1
160,35,57,4,8,2,2.1,-1
161,36,40,4.5,7,8,1.7,-1
162,36,58,2.3,10,9,3,-1
163,36,78,2.4,4,7,2.3,-1
164,37,59,2.2,8,8,2.8,-1
165,37,63,2.1,8,6,2.9,-1
166,38,39,2.7,10,2,2.8,-1
167,38,41,3.1,6,5,2.3,-1
168,38,49,4,6,8,1.9,-1
169,39,40,2.2,5,3,2.5,-1
170,39,51,4.8,8,2,1.7,-1
171,40,44,4.3,2,8,1.3,-1
172,40,49,3.3,8,9,2.4,-1
173,40,62,2.6,8,5,2.7,-1
174,40,63,2.2,0,6,2,-1
175,41,45,3.5,8,8,2.3,-1
176,41,46,3.1,4,8,2,-1
177,41,50,3.1,8,4,2.5,-1
178,42,43,4.5,8,5,1.9,-1
179,42,44,3.8,6,3,2,-1
180,42,45,3.7,0,9,1.4,-1
181,42,50,4.4,0,7,1.1,-1
182,42,63,3.7,10,8,2.4,-1
183,42,80,2.9,3,7,2,-1
184,43,44,3.6,4,3,1.8,-1
185,43,46,3.6,2,3,1.6,-1
186,43,68,4.6,7,9,1.7,-1
187,43,94,3.5,10,4,2.5,-1
188,44,64,3.5,4,9,1.9,-1
189,44,65,3.3,3,4,1.9,-1
190,45,49,3.4,3,2,1.8,-1
191,45,52,4.6,7,5,1.7,-1
192,45,53,4.9,8,7,1.7,-1
193,45,55,3.9,3,8,1.6,-1
194,46,47,4.3,4,2,1.6,-1
195,46,51,2.1,10,3,3.1,-1
196,46,56,2.2,7,3,2.7,-1
197,46,65,3.2,6,8,2.2,-1
198,46,70,4.8,7,9,1.6,-1
199,47,48,2.6,2,8,2.1,-1
200,47,49,4.9,1,6,1,-1
201,47,55,2.9,3,7,2,-1
202,48,51,4.5,6,4,1.7,-1
203,48,74,4.9,0,6,0.9,-1
204,49,54,3.3,5,3,2.1,-1
205,49,57,4,9,5,2.2,-1
206,49,66,3.4,9,8,2.4,-1
207,49,69,4.5,10,9,2,-1
208,50,53,3,5,9,2.2,-1
209,50,55,5,1,3,0.9,-1
210,50,59,3.1,4,5,2.1,-1
211,50,62,4,1,4,1.4,-1
212,52,55,2.9,6,2,2.4,-1
213,52,59,4.8,9,2,1.8,-1
214,52,61,3.7,1,2,1.5,-1
215,53,55,2.7,5,7,2.3,-1
216,53,57,3,10,7,2.7,-1
217,53,91,2.8,1,8,1.9,-1
218,54,55,3.2,1,4,1.7,-1
219,54,59,2.3,10,7,3,-1
220,54,63,2.5,1,8,2,-1
221,54,92,2.8,0,8,1.8,-1
222,55,58,4.3,9,4,2,-1
223,55,65,4.4,4,9,1.5,-1
224,56,63,4.8,0,2,0.9,-1
225,56,69,3.6,6,6,2,-1
226,56,70,4.1,8,2,2,-1
227,56,71,2.3,5,6,2.5,-1
228,57,66,4.9,1,2,1,-1
229,57,68,4.5,9,2,2,-1
230,57,84,4.3,3,6,1.4,-1
231,57,86,3.4,9,4,2.4,-1
232,58,68,4.3,10,8,2.1,-1
233,59,64,2.6,2,5,2.1,-1
234,59,68,3,10,6,2.7,-1
235,59,76,4.7,5,6,1.5,-1
236,60,64,3.6,10,7,2.4,-1
237,60,65,4.9,8,3,1.7,-1
238,60,72,3.9,6,2,1.9,-1
239,60,75,2.1,2,9,2.3,-1
240,60,77,3.3,1,8,1.7,-1
241,62,65,4.1,8,9,2,-1
242,62,68,4.1,9,5,2.1,-1
243,62,69,2.3,3,3,2.3,-1
244,62,77,3.5,6,9,2.1,-1
245,62,91,2.5,8,4,2.7,-1
246,63,64,2.3,3,4,2.3,-1
247,63,81,5,0,7,0.8,-1
248,64,65,3.8,3,9,1.6,-1
249,64,69,4.3,7,5,1.8,-1
250,65,67,2.5,0,7,1.9,-1
251,65,68,3.8,8,9,2.1,-1
252,65,70,2.4,2,2,2.2,-1
253,65,78,2.2,7,9,2.7,-1
254,66,75,4.7,9,9,1.9,-1
255,66,81,4.2,5,8,1.7,-1
256,67,68,2.3,8,5,2.8,-1
257,67,70,3.8,7,2,2.1,-1
258,68,69,2.7,5,5,2.3,-1
259,68,81,4.1,10,6,2.2,-1
260,68,83,3.2,2,7,1.8,-1
261,69,72,4.9,9,2,1.8,-1
262,69,73,4.9,5,5,1.4,-1
263,69,96,4.4,9,5,2,-1
264,69,102,3.8,4,7,1.7,-1
265,70,72,2.3,7,2,2.7,-1
266,70,94,2.8,0,3,1.8,-1
267,70,121,4.3,2,3,1.3,-1
268,71,73,4.4,3,5,1.4,-1
269,71,75,4,0,4,1.3,-1
270,72,75,2.4,1,6,2.1,-1
271,72,76,4.9,5,6,1.4,-1
272,72,80,2.7,4,2,2.2,-1
273,72,89,4.6,0,7,1,-1
274,73,74,2.5,0,5,1.9,-1
275,73,75,4,6,8,1.9,-1
276,73,86,4,3,4,1.6,-1
277,74,81,2.6,3,6,2.2,-1
278,74,86,3.3,2,4,1.8,-1
279,75,76,4.7,5,2,1.5,-1
280,75,84,3.5,8,4,2.3,-1
281,75,107,2.3,4,7,2.4,-1
282,76,83,3.3,3,3,1.9,-1
283,76,124,2.8,0,6,1.8,-1
284,76,141,3.7,10,6,2.4,-1
285,77,78,3.6,5,3,1.9,-1
286,77,84,3.9,1,3,1.4,-1
287,78,84,4.8,4,5,1.3,-1
288,78,91,2.1,5,5,2.6,-1
289,79,80,4.1,10,6,2.2,-1
290,80,85,3.8,0,7,1.3,-1
291,80,87,2.9,0,7,1.7,-1
292,80,88,3.8,9,2,2.3,-1
293,80,89,2.5,7,3,2.6,-1
294,80,93,3.5,0,8,1.5,-1
295,80,106,2.9,1,6,1.8,-1
296,81,88,4,9,6,2.2,-1
297,81,95,4.4,9,7,2,-1
298,82,87,4.8,2,8,1.1,-1
299,83,84,3.6,7,8,2.1,-1
300,83,87,3.2,9,9,2.5,-1
301,83,88,2.8,1,8,1.9,-1
302,83,102,4.1,6,3,1.8,-1
303,84,88,2.5,4,5,2.3,-1
304,84,91,3.9,3,2,1.6,-1
305,84,94,2.9,8,7,2.5,-1
306,84,98,3,9,4,2.6,-1
307,85,93,2.4,5,4,2.5,-1
308,85,101,2.4,6,5,2.6,-1
309,85,105,3.1,10,9,2.6,-1
310,85,128,3.8,1,7,1.4,-1
311,86,88,2.4,1,8,2,-1
312,86,89,4,6,7,1.9,-1
313,86,96,2.8,4,8,2.2,-1
314,86,97,3.5,7,8,2.2,-1
315,86,105,4.6,5,3,1.5,-1
316,86,120,2.1,0,3,2.1,-1
317,87,88,3.6,4,4,1.8,-1
318,87,97,3.6,1,5,1.5,-1
319,87,101,3.2,4,3,2,-1
320,87,106,4.1,8,9,2,-1
321,88,89,2.7,9,3,2.7,-1
322,88,90,2.9,6,2,2.4,-1
323,88,91,3.5,7,2,2.2,-1
324,88,94,2.2,6,7,2.6,-1
325,89,95,4.6,10,3,2,-1
326,89,113,2.9,5,6,2.2,-1
327,90,99,2,4,9,2.5,-1
328,90,100,4.2,2,4,1.4,-1
329,90,106,4.7,4,7,1.4,-1
330,90,122,2.9,4,4,2.1,-1
331,91,92,3.2,10,9,2.6,-1
332,91,97,4.1,2,6,1.4,-1
333,91,98,3.9,1,8,1.4,-1
334,91,126,2.1,1,4,2.2,-1
335,91,132,3.5,10,6,2.5,-1
336,92,95,3.5,9,7,2.4,-1
337,92,97,3.9,0,6,1.3,-1
338,92,98,2.6,8,2,2.7,-1
339,92,100,3.1,2,9,1.8,-1
340,92,105,3.3,4,7,2,-1
341,92,112,3.5,1,3,1.6,-1
342,93,110,2.3,9,7,2.9,-1
343,94,96,2.9,1,2,1.9,-1
344,94,98,2.6,10,9,2.9,-1
345,94,105,2.3,10,8,3,-1
346,94,125,5,0,6,0.8,-1
347,94,130,2.7,2,9,2,-1
348,95,96,3.1,8,7,2.4,-1
349,95,97,3.8,2,2,1.6,-1
350,95,115,3,9,4,2.6,-1
351,96,103,3.5,2,9,1.7,-1
352,96,105,4.8,5,2,1.4,-1
353,96,106,2.5,8,2,2.7,-1
354,96,113,3.9,1,6,1.4,-1
355,97,101,4.7,10,6,2,-1
356,97,102,4.2,9,7,2.1,-1
357,97,106,2.2,9,9,2.9,-1
358,97,152,3.6,9,7,2.3,-1
359,98,100,2.4,4,7,2.3,-1
360,98,102,4.8,5,2,1.4,-1
361,98,106,4.1,1,7,1.3,-1
362,98,117,4.6,10,6,2,-1
363,99,100,2,1,2,2.2,-1
364,99,117,2.8,7,4,2.5,-1
365,99,119,4.8,9,8,1.8,-1
366,100,101,4.9,3,2,1.2,-1
367,100,102,3.8,3,4,1.7,-1
368,100,103,3.9,8,9,2.1,-1
369,101,105,3.3,7,7,2.3,-1
370,101,106,2.8,4,8,2.2,-1
371,101,109,4.7,0,8,1,-1
372,102,115,3.2,2,5,1.8,-1
373,102,142,2.1,10,7,3.1,-1
374,103,115,2.1,3,4,2.4,-1
375,103,128,3.9,5,2,1.8,-1
376,104,116,3.4,1,6,1.6,-1
377,105,107,3.4,9,9,2.4,-1
378,105,122,3.5,9,3,2.4,-1
379,105,140,3.2,2,2,1.8,-1
380,106,107,2.7,3,5,2.1,-1
381,106,113,3.4,7,9,2.2,-1
382,106,126,4.3,1,3,1.2,-1
383,106,170,2.7,1,5,1.9,-1
384,107,108,3.5,8,6,2.3,-1
385,107,110,2.2,3,9,2.3,-1
386,107,112,4.6,5,3,1.5,-1
387,108,109,5,10,3,1.8,-1
388,108,112,2.8,10,6,2.8,-1
389,108,124,2.7,7,4,2.5,-1
390,109,111,4.7,10,2,2,-1
391,109,112,2.4,4,6,2.4,-1
392,109,113,2.7,7,9,2.5,-1
393,109,117,3.6,8,2,2.3,-1
394,109,119,2.6,7,5,2.6,-1
395,109,123,2,10,2,3.1,-1
396,109,124,3,8,9,2.5,-1
397,109,135,4.2,2,8,1.4,-1
398,110,124,2.3,6,5,2.6,-1
399,110,139,4.3,3,2,1.5,-1
400,111,112,2.6,3,6,2.2,-1
401,111,113,2,10,6,3.1,-1
402,111,132,3.7,2,9,1.6,-1
403,112,116,2.8,7,2,2.5,-1
404,112,117,2.9,5,7,2.2,-1
405,112,118,2,9,3,3,-1
406,112,119,3.2,0,7,1.6,-1
407,112,124,3.7,5,2,1.9,-1
408,112,127,3.7,10,7,2.4,-1
409,113,118,4.4,8,7,1.9,-1
410,113,119,2.4,7,5,2.7,-1
411,113,124,2.2,6,3,2.6,-1
412,113,126,4.1,3,8,1.5,-1
413,113,132,4.6,7,4,1.7,-1
414,113,150,3.3,8,8,2.4,-1
415,113,152,4.3,5,6,1.6,-1
416,114,133,4.3,10,3,2.1,-1
417,115,121,4.6,8,9,1.8,-1
418,115,131,4,0,6,1.3,-1
419,115,147,4.2,6,3,1.8,-1
420,115,151,3.9,3,2,1.6,-1
421,115,174,3.2,0,7,1.6,-1
422,116,124,5,6,5,1.4,-1
423,116,136,2.7,5,2,2.3,-1
424,116,137,3.4,5,7,2,-1
425,117,119,2.2,8,6,2.8,-1
426,117,122,2.4,2,8,2.1,-1
427,117,123,2.8,6,4,2.4,-1
428,118,120,4,5,3,1.8,-1
429,118,121,4.5,7,4,1.8,-1
430,118,122,2,9,3,3,-1
431,118,127,2.6,0,5,1.9,-1
432,118,133,4.2,9,8,2.1,-1
433,119,123,4.9,2,3,1.1,-1
434,119,125,2.2,10,7,3,-1
435,119,126,2.9,1,7,1.8,-1
436,119,131,3.7,4,7,1.8,-1
437,119,132,4.4,7,2,1.8,-1
438,119,133,3.5,5,8,2,-1
439,119,138,2.2,10,8,3,-1
440,120,122,4.8,6,7,1.5,-1
441,120,133,3,2,9,1.9,-1
442,120,142,2.3,10,6,3,-1
443,121,125,4.5,7,6,1.8,-1
444,121,126,3.4,3,7,1.8,-1
445,121,130,2.5,2,3,2.1,-1
446,121,156,4.9,1,7,1,-1
447,122,125,2.2,1,2,2.2,-1
448,123,125,2.7,7,8,2.5,-1
449,123,131,3.2,6,7,2.2,-1
450,123,151,3.2,1,6,1.7,-1
451,124,127,4.3,3,8,1.4,-1
452,124,128,3,1,4,1.8,-1
453,124,131,2.3,10,5,3,-1
454,124,157,4.1,4,9,1.6,-1
455,126,130,3.8,6,8,1.9,-1
456,126,133,3.5,2,8,1.7,-1
457,127,129,3.2,5,9,2.1,-1
458,127,134,4.1,0,4,1.2,-1
459,127,136,2.7,5,5,2.3,-1
460,127,141,4,5,2,1.8,-1
461,127,146,3.5,8,9,2.3,-1
462,128,131,2.9,6,2,2.4,-1
463,128,135,3.2,2,8,1.8,-1
464,128,137,2.1,7,2,2.8,-1
465,128,147,4.7,9,8,1.9,-1
466,128,150,3.3,0,9,1.6,-1
467,128,152,4.1,10,7,2.2,-1
468,129,131,3.7,7,8,2.1,-1
469,129,132,4.2,8,3,2,-1
470,129,134,2.7,1,7,1.9,-1
471,129,139,2.6,10,6,2.9,-1
472,129,148,3.5,9,3,2.4,-1
473,130,131,4.4,1,8,1.2,-1
474,130,134,2.9,1,5,1.8,-1
475,130,149,3.6,4,9,1.8,-1
476,131,137,3.5,9,7,2.4,-1
477,131,144,3.8,7,7,2,-1
478,132,133,3.1,2,7,1.8,-1
479,132,137,3.4,0,6,1.5,-1
480,132,138,2.5,7,5,2.6,-1
481,132,142,4.5,6,4,1.7,-1
482,132,147,2.1,7,7,2.8,-1
483,132,151,3.1,3,9,1.9,-1
484,133,134,2.3,3,9,2.3,-1
485,133,137,2.9,1,3,1.8,-1
486,133,158,2.4,4,8,2.3,-1
487,134,143,4.3,2,3,1.3,-1
488,134,148,2.2,1,9,2.1,-1
489,134,154,4,2,5,1.5,-1
490,135,138,4.9,10,5,1.9,-1
491,135,140,3,0,8,1.7,-1
492,135,145,2.3,10,8,3,-1
493,136,145,5,6,5,1.4,-1
494,136,179,4.9,3,6,1.2,-1
495,137,142,2.4,0,4,2,-1
496,137,144,2.3,9,8,2.9,-1
497,137,145,3,5,7,2.2,-1
498,137,148,3.9,9,8,2.2,-1
499,137,158,4.5,1,4,1.2,-1
500,138,140,4.2,10,3,2.2,-1
501,138,149,4.4,10,4,2.1,-1
502,139,143,2.4,10,6,3,-1
503,139,146,3.9,4,7,1.7,-1
504,139,147,2.9,10,4,2.7,-1
505,139,156,2.9,5,9,2.2,-1
506,139,157,4.7,1,8,1.1,-1
507,140,143,4.2,3,5,1.5,-1
508,140,144,4.8,1,4,1,-1
509,140,151,4.9,1,9,1,-1
510,141,142,4,1,8,1.4,-1
511,141,145,3.2,6,9,2.2,-1
512,141,146,4.8,5,3,1.4,-1
513,142,146,3.5,2,3,1.7,-1
514,142,147,4.8,3,5,1.2,-1
515,142,148,3.1,2,6,1.9,-1
516,142,151,2.9,8,7,2.5,-1
517,142,155,3.1,8,4,2.5,-1
518,142,159,2.3,0,4,2,-1
519,143,144,3.7,8,7,2.2,-1
520,143,145,4.1,10,3,2.2,-1
521,143,146,2.8,6,2,2.4,-1
522,143,161,2.8,7,2,2.5,-1
523,143,184,3.2,0,4,1.6,-1
524,143,208,2.8,2,9,2,-1
525,144,146,2.3,6,2,2.6,-1
526,144,155,3.1,10,6,2.7,-1
527,144,157,2.3,1,2,2.1,-1
528,145,151,3.6,2,3,1.6,-1
529,146,150,3.6,7,4,2.1,-1
530,146,151,4.4,10,5,2.1,-1
531,146,162,4.4,10,7,2.1,-1
532,146,168,2.3,6,8,2.6,-1
533,147,149,4.6,8,8,1.8,-1
534,147,151,4.6,5,2,1.5,-1
535,147,154,4.6,7,6,1.7,-1
536,147,160,3.4,6,8,2.1,-1
537,148,150,3.7,10,7,2.4,-1
538,148,151,2.4,8,7,2.7,-1
539,148,156,4.9,10,5,1.9,-1
540,148,159,2.6,0,2,1.9,-1
541,149,150,4.8,5,5,1.4,-1
542,149,154,3.7,5,6,1.9,-1
543,149,156,4.8,0,4,0.9,-1
544,149,157,3.9,2,6,1.5,-1
545,149,165,3,0,2,1.7,-1
546,150,152,4.8,0,8,0.9,-1
547,150,155,3.1,7,2,2.4,-1
548,150,169,4.7,8,2,1.8,-1
549,150,222,4,6,6,1.9,-1
550,151,158,3.7,9,3,2.3,-1
551,151,164,2.3,8,6,2.8,-1
552,152,154,4.9,6,3,1.5,-1
553,152,160,2.8,0,4,1.8,-1
554,152,162,2.7,6,5,2.4,-1
555,152,168,3.7,3,9,1.7,-1
556,152,184,2.1,9,7,3,-1
557,153,158,3.2,9,2,2.5,-1
558,153,162,2,9,6,3,-1
559,153,175,3.1,10,9,2.6,-1
560,154,155,2.7,8,7,2.6,-1
561,154,156,2.2,10,5,3,-1
562,154,157,4,3,8,1.6,-1
563,154,163,5,8,6,1.6,-1
564,154,185,5,2,3,1,-1
565,155,159,3,4,5,2.1,-1
566,155,161,4.9,10,3,1.9,-1
567,155,162,2.5,6,4,2.5,-1
568,155,163,4.6,9,3,1.9,-1
569,156,159,4,7,3,2,-1
570,156,164,2.1,9,5,3,-1
571,156,181,3.4,3,7,1.8,-1
572,157,158,2.6,2,3,2.1,-1
573,157,159,3.1,4,6,2.1,-1
574,157,164,2.4,2,2,2.2,-1
575,157,167,4.7,7,5,1.7,-1
576,157,193,3.1,1,6,1.8,-1
577,158,159,2.3,8,7,2.8,-1
578,158,160,3.1,0,8,1.6,-1
579,158,161,3,6,2,2.3,-1
580,158,163,2.8,4,4,2.2,-1
581,158,169,4,0,4,1.3,-1
582,158,175,2.5,0,7,1.9,-1
583,158,181,4.6,5,9,1.5,-1
584,158,192,3.2,2,4,1.8,-1
585,159,166,3,7,6,2.4,-1
586,160,164,3.3,8,9,2.4,-1
587,160,167,4.3,5,2,1.7,-1
588,160,170,3.6,10,6,2.4,-1
589,160,182,2.7,6,3,2.4,-1
590,160,188,3.2,2,4,1.8,-1
591,160,189,2.4,5,8,2.4,-1
592,161,165,3.6,10,8,2.4,-1
593,161,170,2.8,2,9,2,-1
594,162,167,3.9,10,4,2.3,-1
595,162,174,4.6,5,5,1.5,-1
596,163,165,2.6,7,3,2.6,-1
597,163,169,5,2,4,1,-1
598,163,183,4.3,8,6,1.9,-1
599,163,186,2.9,9,5,2.6,-1
600,164,165,4.6,5,3,1.5,-1
601,164,167,4.8,2,5,1.1,-1
602,164,168,2.3,1,8,2.1,-1
603,165,169,2.8,9,5,2.7,-1
604,165,171,3.9,8,8,2.1,-1
605,165,179,3.2,6,9,2.2,-1
606,166,168,2.4,0,2,2,-1
607,166,186,4,7,9,2,-1
608,166,187,2.2,5,2,2.6,-1
609,166,190,4.1,6,8,1.8,-1
610,166,191,2.1,6,9,2.7,-1
611,166,220,3.1,9,8,2.5,-1
612,167,169,2.8,6,3,2.4,-1
613,167,170,2,10,7,3.1,-1
614,167,180,3.7,8,6,2.2,-1
615,167,184,2.1,10,7,3.1,-1
616,168,169,4.7,7,6,1.7,-1
617,168,171,2.5,10,4,2.9,-1
618,168,179,2.3,10,6,3,-1
619,168,184,4,4,3,1.7,-1
620,169,170,2.3,6,9,2.6,-1
621,169,171,2.6,10,8,2.9,-1
622,169,186,2.7,7,7,2.5,-1
623,169,195,4.4,2,2,1.3,-1
624,169,216,2.3,4,9,2.4,-1
625,170,195,4.2,4,7,1.6,-1
626,170,199,2.5,7,5,2.6,-1
627,171,180,2.9,9,7,2.6,-1
628,171,193,2.5,6,2,2.5,-1
629,172,175,3.5,6,9,2.1,-1
630,172,177,3.3,10,6,2.6,-1
631,172,178,2.1,10,2,3.1,-1
632,172,201,2.1,4,9,2.5,-1
633,172,204,2.8,1,9,1.9,-1
634,173,174,4.3,9,3,2,-1
635,173,175,3.8,7,6,2.1,-1
636,173,182,3.6,1,4,1.5,-1
637,174,175,4.4,6,6,1.7,-1
638,174,176,4.6,2,6,1.2,-1
639,174,201,4.6,3,3,1.3,-1
640,175,179,2.3,8,3,2.8,-1
641,175,186,4.9,9,2,1.8,-1
642,175,189,2.3,2,5,2.2,-1
643,175,207,2.3,0,5,2,-1
644,176,178,4.5,5,7,1.5,-1
645,176,182,4.3,7,9,1.8,-1
646,176,190,2.3,6,9,2.6,-1
647,176,192,2.3,8,7,2.8,-1
648,177,185,2.5,8,9,2.7,-1
649,177,197,3.6,10,5,2.4,-1
650,177,202,4.3,0,2,1.2,-1
651,178,179,2.2,8,5,2.8,-1
652,178,184,3.4,9,7,2.4,-1
653,178,187,2.5,1,2,2,-1
654,179,184,2.9,2,3,1.9,-1
655,179,187,4.5,8,5,1.9,-1
656,180,186,4.6,3,6,1.3,-1
657,180,192,2.3,7,8,2.7,-1
658,180,193,3.7,3,8,1.7,-1
659,181,184,3,7,2,2.4,-1
660,181,191,4.7,7,2,1.7,-1
661,181,196,3.9,4,5,1.7,-1
662,182,184,2.1,3,6,2.4,-1
663,182,187,3.8,10,7,2.3,-1
664,182,191,4.3,5,5,1.6,-1
665,182,192,3.1,1,9,1.7,-1
666,182,195,4.1,6,6,1.8,-1
667,182,239,3.4,8,3,2.3,-1
668,183,189,3.3,5,9,2.1,-1
669,183,205,2.6,0,2,1.9,-1
670,184,185,3.9,10,4,2.3,-1
671,184,189,4.5,3,5,1.4,-1
672,184,191,3.9,4,6,1.7,-1
673,184,204,4.1,0,8,1.2,-1
674,185,186,4.4,3,9,1.4,-1
675,185,191,2.1,10,9,3.1,-1
676,185,208,2.6,4,4,2.3,-1
677,186,188,3.9,7,5,2,-1
678,186,194,4.9,9,7,1.8,-1
679,186,195,4,2,7,1.5,-1
